sentenceId,word,offsetLeft,offsetRight,BIOtag
DDI-DrugBank.d81.s13,single-dose,83,93,O
DDI-DrugBank.d81.s13,pharmacokinetic,95,109,O
DDI-DrugBank.d81.s13,study,111,115,O
DDI-DrugBank.d81.s13,did,117,119,O
DDI-DrugBank.d81.s13,not,121,123,O
DDI-DrugBank.d81.s13,affect,125,130,O
DDI-DrugBank.d81.s13,renal,132,136,O
DDI-DrugBank.d81.s13,",",137,137,O
DDI-DrugBank.d81.s13,nonrenal,139,146,O
DDI-DrugBank.d81.s13,and,148,150,O
DDI-DrugBank.d81.s13,total,152,156,O
DDI-DrugBank.d81.s13,body,158,161,O
DDI-DrugBank.d81.s13,clearance,163,171,O
DDI-DrugBank.d81.s13,of,173,174,O
DDI-DrugBank.d81.s13,digoxin,176,182,B-drug
DDI-DrugBank.d81.s13,.,183,183,O
DDI-DrugBank.d81.s14,Fentanyl,0,7,B-drug
DDI-DrugBank.d81.s14,Anesthesia,9,18,O
DDI-DrugBank.d81.s14,:,19,19,O
DDI-DrugBank.d81.s14,Severe,21,26,O
DDI-DrugBank.d81.s14,hypotension,28,38,O
DDI-DrugBank.d81.s14,has,40,42,O
DDI-DrugBank.d81.s14,been,44,47,O
DDI-DrugBank.d81.s14,reported,49,56,O
DDI-DrugBank.d81.s14,during,58,63,O
DDI-DrugBank.d81.s14,fentanyl,65,72,B-drug
DDI-DrugBank.d81.s14,anesthesia,74,83,O
DDI-DrugBank.d81.s14,with,85,88,O
DDI-DrugBank.d81.s14,concomitant,90,100,O
DDI-DrugBank.d81.s14,use,102,104,O
DDI-DrugBank.d81.s14,of,106,107,O
DDI-DrugBank.d81.s14,a,109,109,O
DDI-DrugBank.d81.s14,beta,111,114,B-group
DDI-DrugBank.d81.s14,blocker,116,122,I-group
DDI-DrugBank.d81.s14,and,124,126,O
DDI-DrugBank.d81.s14,a,128,128,O
DDI-DrugBank.d81.s14,calcium,130,136,B-group
DDI-DrugBank.d81.s14,channel,138,144,I-group
DDI-DrugBank.d81.s14,blocker,146,152,I-group
DDI-DrugBank.d81.s14,.,153,153,O
DDI-DrugBank.d81.s15,Even,0,3,O
DDI-DrugBank.d81.s15,though,5,10,O
DDI-DrugBank.d81.s15,such,12,15,O
DDI-DrugBank.d81.s15,interactions,17,28,O
DDI-DrugBank.d81.s15,have,30,33,O
DDI-DrugBank.d81.s15,not,35,37,O
DDI-DrugBank.d81.s15,been,39,42,O
DDI-DrugBank.d81.s15,seen,44,47,O
DDI-DrugBank.d81.s15,in,49,50,O
DDI-DrugBank.d81.s15,clinical,52,59,O
DDI-DrugBank.d81.s15,studies,61,67,O
DDI-DrugBank.d81.s15,with,69,72,O
DDI-DrugBank.d81.s15,DynaCirc,74,81,B-brand
DDI-DrugBank.d81.s15,(,84,84,O
DDI-DrugBank.d81.s15,isradipine,85,94,B-drug
DDI-DrugBank.d81.s15,),95,95,O
DDI-DrugBank.d81.s15,",",96,96,O
DDI-DrugBank.d81.s15,an,98,99,O
DDI-DrugBank.d81.s15,increased,101,109,O
DDI-DrugBank.d81.s15,volume,111,116,O
DDI-DrugBank.d81.s15,of,118,119,O
DDI-DrugBank.d81.s15,circulating,121,131,O
DDI-DrugBank.d81.s15,fluids,133,138,O
DDI-DrugBank.d81.s15,might,140,144,O
DDI-DrugBank.d81.s15,be,146,147,O
DDI-DrugBank.d81.s15,required,149,156,O
DDI-DrugBank.d81.s15,if,158,159,O
DDI-DrugBank.d81.s15,such,161,164,O
DDI-DrugBank.d81.s15,an,166,167,O
DDI-DrugBank.d81.s15,interaction,169,179,O
DDI-DrugBank.d81.s15,were,181,184,O
DDI-DrugBank.d81.s15,to,186,187,O
DDI-DrugBank.d81.s15,occur,189,193,O
DDI-DrugBank.d81.s15,.,194,194,O
DDI-DrugBank.d95.s0,Cyclosporine,0,11,B-drug
DDI-DrugBank.d95.s0,-,13,13,O
DDI-DrugBank.d95.s0,L-arginine,15,24,B-drug
DDI-DrugBank.d95.s0,may,26,28,O
DDI-DrugBank.d95.s0,counteract,30,39,O
DDI-DrugBank.d95.s0,the,41,43,O
DDI-DrugBank.d95.s0,antinaturetic,45,57,O
DDI-DrugBank.d95.s0,effect,59,64,O
DDI-DrugBank.d95.s0,of,66,67,O
DDI-DrugBank.d95.s0,cyclosporin,69,79,B-drug
DDI-DrugBank.d95.s0,.,80,80,O
DDI-DrugBank.d95.s1,Ibuprofen,0,8,B-drug
DDI-DrugBank.d95.s1,-,10,10,O
DDI-DrugBank.d95.s1,L-arginine,12,21,B-drug
DDI-DrugBank.d95.s1,may,23,25,O
DDI-DrugBank.d95.s1,increase,27,34,O
DDI-DrugBank.d95.s1,the,36,38,O
DDI-DrugBank.d95.s1,absorption,40,49,O
DDI-DrugBank.d95.s1,of,51,52,O
DDI-DrugBank.d95.s1,ibuprofen,54,62,B-drug
DDI-DrugBank.d95.s1,if,64,65,O
DDI-DrugBank.d95.s1,taken,67,71,O
DDI-DrugBank.d95.s1,concomitantly,73,85,O
DDI-DrugBank.d95.s1,.,86,86,O
DDI-DrugBank.d95.s2,Organic,0,6,O
DDI-DrugBank.d95.s2,nitrates,8,15,B-group
DDI-DrugBank.d95.s2,-,17,17,O
DDI-DrugBank.d95.s2,L-arginine,19,28,B-drug
DDI-DrugBank.d95.s2,supplements,30,40,O
DDI-DrugBank.d95.s2,theoretically,42,54,O
DDI-DrugBank.d95.s2,may,56,58,O
DDI-DrugBank.d95.s2,potentiate,60,69,O
DDI-DrugBank.d95.s2,the,71,73,O
DDI-DrugBank.d95.s2,effects,75,81,O
DDI-DrugBank.d95.s2,of,83,84,O
DDI-DrugBank.d95.s2,organic,86,92,O
DDI-DrugBank.d95.s2,nitrates,94,101,B-drug
DDI-DrugBank.d95.s2,if,103,104,O
DDI-DrugBank.d95.s2,taken,106,110,O
DDI-DrugBank.d95.s2,concomitantly,112,124,O
DDI-DrugBank.d95.s2,.,125,125,O
DDI-DrugBank.d95.s3,Sildenafil,0,9,B-drug
DDI-DrugBank.d95.s3,citrate,11,17,I-drug
DDI-DrugBank.d95.s3,-,19,19,O
DDI-DrugBank.d95.s3,Theoretically,21,33,O
DDI-DrugBank.d95.s3,",",34,34,O
DDI-DrugBank.d95.s3,L-arginine,36,45,B-drug
DDI-DrugBank.d95.s3,supplements,47,57,O
DDI-DrugBank.d95.s3,taken,59,63,O
DDI-DrugBank.d95.s3,concomitantly,65,77,O
DDI-DrugBank.d95.s3,with,79,82,O
DDI-DrugBank.d95.s3,sildenafil,84,93,B-drug
DDI-DrugBank.d95.s3,citrate,95,101,I-drug
DDI-DrugBank.d95.s3,",",102,102,O
DDI-DrugBank.d95.s3,may,104,106,O
DDI-DrugBank.d95.s3,potentiate,108,117,O
DDI-DrugBank.d95.s3,the,119,121,O
DDI-DrugBank.d95.s3,effects,123,129,O
DDI-DrugBank.d95.s3,of,131,132,O
DDI-DrugBank.d95.s3,the,134,136,O
DDI-DrugBank.d95.s3,drug,138,141,O
DDI-DrugBank.d95.s3,.,142,142,O
DDI-DrugBank.d530.s0,Non-selective,0,12,B-group
DDI-DrugBank.d530.s0,monoamine,14,22,I-group
DDI-DrugBank.d530.s0,oxidase,24,30,I-group
DDI-DrugBank.d530.s0,(,32,32,I-group
DDI-DrugBank.d530.s0,MAO,33,35,I-group
DDI-DrugBank.d530.s0,),36,36,I-group
DDI-DrugBank.d530.s0,inhibitors,38,47,I-group
DDI-DrugBank.d530.s0,-,49,49,O
DDI-DrugBank.d530.s0,including,51,59,O
DDI-DrugBank.d530.s0,phenelzine,61,70,B-drug
DDI-DrugBank.d530.s0,sulfate,72,78,I-drug
DDI-DrugBank.d530.s0,",",79,79,O
DDI-DrugBank.d530.s0,tranylcypromine,81,95,B-drug
DDI-DrugBank.d530.s0,sulfate,97,103,I-drug
DDI-DrugBank.d530.s0,and,105,107,O
DDI-DrugBank.d530.s0,pargyline,109,117,B-drug
DDI-DrugBank.d530.s0,HC1,119,121,O
DDI-DrugBank.d530.s0,.,122,122,O
DDI-DrugBank.d530.s1,Concomitant,0,10,O
DDI-DrugBank.d530.s1,use,12,14,O
DDI-DrugBank.d530.s1,of,16,17,O
DDI-DrugBank.d530.s1,L-phenylalanine,19,33,B-drug
DDI-DrugBank.d530.s1,and,35,37,O
DDI-DrugBank.d530.s1,non-selective,39,51,B-group
DDI-DrugBank.d530.s1,MAO,53,55,I-group
DDI-DrugBank.d530.s1,inhibitors,57,66,I-group
DDI-DrugBank.d530.s1,may,68,70,O
DDI-DrugBank.d530.s1,cause,72,76,O
DDI-DrugBank.d530.s1,hypertension,78,89,O
DDI-DrugBank.d530.s1,.,90,90,O
DDI-DrugBank.d530.s2,Selegiline,0,9,B-drug
DDI-DrugBank.d530.s2,-,11,11,O
DDI-DrugBank.d530.s2,L-phenylalanine,13,27,B-drug
DDI-DrugBank.d530.s2,and,29,31,O
DDI-DrugBank.d530.s2,the,33,35,O
DDI-DrugBank.d530.s2,selective,37,45,B-group
DDI-DrugBank.d530.s2,MAO,47,49,I-group
DDI-DrugBank.d530.s2,inhibitor,51,59,I-group
DDI-DrugBank.d530.s2,selegiline,61,70,B-drug
DDI-DrugBank.d530.s2,may,72,74,O
DDI-DrugBank.d530.s2,have,76,79,O
DDI-DrugBank.d530.s2,synergistic,81,91,O
DDI-DrugBank.d530.s2,antidepressant,93,106,O
DDI-DrugBank.d530.s2,activity,108,115,O
DDI-DrugBank.d530.s2,if,117,118,O
DDI-DrugBank.d530.s2,used,120,123,O
DDI-DrugBank.d530.s2,concomitantly,125,137,O
DDI-DrugBank.d530.s2,.,138,138,O
DDI-DrugBank.d530.s3,Neuroleptic,0,10,B-group
DDI-DrugBank.d530.s3,Drugs,12,16,I-group
DDI-DrugBank.d530.s3,-,18,18,O
DDI-DrugBank.d530.s3,L-phenylalanine,20,34,B-drug
DDI-DrugBank.d530.s3,may,36,38,O
DDI-DrugBank.d530.s3,potentiate,40,49,O
DDI-DrugBank.d530.s3,the,51,53,O
DDI-DrugBank.d530.s3,tardive,55,61,O
DDI-DrugBank.d530.s3,dyskinesia,63,72,O
DDI-DrugBank.d530.s3,side,74,77,O
DDI-DrugBank.d530.s3,reactions,79,87,O
DDI-DrugBank.d530.s3,of,89,90,O
DDI-DrugBank.d530.s3,neuroleptic,92,102,B-group
DDI-DrugBank.d530.s3,drugs,104,108,I-group
DDI-DrugBank.d530.s3,if,110,111,O
DDI-DrugBank.d530.s3,used,113,116,O
DDI-DrugBank.d530.s3,concomitantly,118,130,O
DDI-DrugBank.d530.s3,with,132,135,O
DDI-DrugBank.d530.s3,them,137,140,O
DDI-DrugBank.d530.s3,.,141,141,O
DDI-DrugBank.d41.s0,Cholestyramine,0,13,B-drug
DDI-DrugBank.d41.s0,and,15,17,O
DDI-DrugBank.d41.s0,Charcoal,19,26,B-drug
DDI-DrugBank.d41.s0,Administration,28,41,O
DDI-DrugBank.d41.s0,of,43,44,O
DDI-DrugBank.d41.s0,cholestyramine,46,59,B-drug
DDI-DrugBank.d41.s0,or,61,62,O
DDI-DrugBank.d41.s0,activated,64,72,B-drug
DDI-DrugBank.d41.s0,charcoal,74,81,I-drug
DDI-DrugBank.d41.s0,in,83,84,O
DDI-DrugBank.d41.s0,patients,86,93,O
DDI-DrugBank.d41.s0,(,95,95,O
DDI-DrugBank.d41.s0,n=13,96,99,O
DDI-DrugBank.d41.s0,),100,100,O
DDI-DrugBank.d41.s0,and,102,104,O
DDI-DrugBank.d41.s0,volunteers,106,115,O
DDI-DrugBank.d41.s0,(,117,117,O
DDI-DrugBank.d41.s0,n=96,118,121,O
DDI-DrugBank.d41.s0,),122,122,O
DDI-DrugBank.d41.s0,resulted,124,131,O
DDI-DrugBank.d41.s0,in,133,134,O
DDI-DrugBank.d41.s0,a,136,136,O
DDI-DrugBank.d41.s0,rapid,138,142,O
DDI-DrugBank.d41.s0,and,144,146,O
DDI-DrugBank.d41.s0,significant,148,158,O
DDI-DrugBank.d41.s0,decrease,160,167,O
DDI-DrugBank.d41.s0,in,169,170,O
DDI-DrugBank.d41.s0,plasma,172,177,O
DDI-DrugBank.d41.s0,M1,179,180,O
DDI-DrugBank.d41.s0,(,182,182,O
DDI-DrugBank.d41.s0,the,183,185,O
DDI-DrugBank.d41.s0,active,187,192,O
DDI-DrugBank.d41.s0,metabolite,194,203,O
DDI-DrugBank.d41.s0,of,205,206,O
DDI-DrugBank.d41.s0,leflunomide,208,218,B-drug
DDI-DrugBank.d41.s0,),219,219,O
DDI-DrugBank.d41.s0,concentration,221,233,O
DDI-DrugBank.d41.s0,.,235,235,O
DDI-DrugBank.d41.s1,Hepatotoxic,0,10,O
DDI-DrugBank.d41.s1,Drugs,12,16,O
DDI-DrugBank.d41.s1,Increased,18,26,O
DDI-DrugBank.d41.s1,side,28,31,O
DDI-DrugBank.d41.s1,effects,33,39,O
DDI-DrugBank.d41.s1,may,41,43,O
DDI-DrugBank.d41.s1,occur,45,49,O
DDI-DrugBank.d41.s1,when,51,54,O
DDI-DrugBank.d41.s1,leflunomide,56,66,B-drug
DDI-DrugBank.d41.s1,is,68,69,O
DDI-DrugBank.d41.s1,given,71,75,O
DDI-DrugBank.d41.s1,concomitantly,77,89,O
DDI-DrugBank.d41.s1,with,91,94,O
DDI-DrugBank.d41.s1,hepatotoxic,96,106,O
DDI-DrugBank.d41.s1,substances,108,117,O
DDI-DrugBank.d41.s1,.,118,118,O
DDI-DrugBank.d41.s2,This,0,3,O
DDI-DrugBank.d41.s2,is,5,6,O
DDI-DrugBank.d41.s2,also,8,11,O
DDI-DrugBank.d41.s2,to,13,14,O
DDI-DrugBank.d41.s2,be,16,17,O
DDI-DrugBank.d41.s2,considered,19,28,O
DDI-DrugBank.d41.s2,when,30,33,O
DDI-DrugBank.d41.s2,leflunomide,35,45,B-drug
DDI-DrugBank.d41.s2,treatment,47,55,O
DDI-DrugBank.d41.s2,is,57,58,O
DDI-DrugBank.d41.s2,followed,60,67,O
DDI-DrugBank.d41.s2,by,69,70,O
DDI-DrugBank.d41.s2,such,72,75,O
DDI-DrugBank.d41.s2,drugs,77,81,O
DDI-DrugBank.d41.s2,without,83,89,O
DDI-DrugBank.d41.s2,a,91,91,O
DDI-DrugBank.d41.s2,drug,93,96,O
DDI-DrugBank.d41.s2,elimination,98,108,O
DDI-DrugBank.d41.s2,procedure,110,118,O
DDI-DrugBank.d41.s2,.,119,119,O
DDI-DrugBank.d41.s3,In,0,1,O
DDI-DrugBank.d41.s3,a,3,3,O
DDI-DrugBank.d41.s3,small,5,9,O
DDI-DrugBank.d41.s3,(,11,11,O
DDI-DrugBank.d41.s3,n=30,12,15,O
DDI-DrugBank.d41.s3,),16,16,O
DDI-DrugBank.d41.s3,combination,18,28,O
DDI-DrugBank.d41.s3,study,30,34,O
DDI-DrugBank.d41.s3,of,36,37,O
DDI-DrugBank.d41.s3,ARAVA,39,43,B-brand
DDI-DrugBank.d41.s3,with,45,48,O
DDI-DrugBank.d41.s3,methotrexate,50,61,B-drug
DDI-DrugBank.d41.s3,",",62,62,O
DDI-DrugBank.d41.s3,a,64,64,O
DDI-DrugBank.d41.s3,2-,66,67,O
DDI-DrugBank.d41.s3,to,69,70,O
DDI-DrugBank.d41.s3,3-fold,72,77,O
DDI-DrugBank.d41.s3,elevation,79,87,O
DDI-DrugBank.d41.s3,in,89,90,O
DDI-DrugBank.d41.s3,liver,92,96,O
DDI-DrugBank.d41.s3,enzymes,98,104,O
DDI-DrugBank.d41.s3,was,106,108,O
DDI-DrugBank.d41.s3,seen,110,113,O
DDI-DrugBank.d41.s3,in,115,116,O
DDI-DrugBank.d41.s3,5,118,118,O
DDI-DrugBank.d41.s3,of,120,121,O
DDI-DrugBank.d41.s3,30,123,124,O
DDI-DrugBank.d41.s3,patients,126,133,O
DDI-DrugBank.d41.s3,.,134,134,O
DDI-DrugBank.d41.s4,All,0,2,O
DDI-DrugBank.d41.s4,elevations,4,13,O
DDI-DrugBank.d41.s4,resolved,15,22,O
DDI-DrugBank.d41.s4,",",23,23,O
DDI-DrugBank.d41.s4,2,25,25,O
DDI-DrugBank.d41.s4,with,27,30,O
DDI-DrugBank.d41.s4,continuation,32,43,O
DDI-DrugBank.d41.s4,of,45,46,O
DDI-DrugBank.d41.s4,both,48,51,O
DDI-DrugBank.d41.s4,drugs,53,57,O
DDI-DrugBank.d41.s4,and,59,61,O
DDI-DrugBank.d41.s4,3,63,63,O
DDI-DrugBank.d41.s4,after,65,69,O
DDI-DrugBank.d41.s4,discontinuation,71,85,O
DDI-DrugBank.d41.s4,of,87,88,O
DDI-DrugBank.d41.s4,leflunomide,90,100,B-drug
DDI-DrugBank.d41.s4,.,101,101,O
DDI-DrugBank.d41.s5,A,0,0,O
DDI-DrugBank.d41.s5,3-fold,3,8,O
DDI-DrugBank.d41.s5,increase,10,17,O
DDI-DrugBank.d41.s5,was,19,21,O
DDI-DrugBank.d41.s5,seen,23,26,O
DDI-DrugBank.d41.s5,in,28,29,O
DDI-DrugBank.d41.s5,another,31,37,O
DDI-DrugBank.d41.s5,5,39,39,O
DDI-DrugBank.d41.s5,patients,41,48,O
DDI-DrugBank.d41.s5,.,49,49,O
DDI-DrugBank.d41.s6,All,0,2,O
DDI-DrugBank.d41.s6,of,4,5,O
DDI-DrugBank.d41.s6,these,7,11,O
DDI-DrugBank.d41.s6,also,13,16,O
DDI-DrugBank.d41.s6,resolved,18,25,O
DDI-DrugBank.d41.s6,",",26,26,O
DDI-DrugBank.d41.s6,2,28,28,O
DDI-DrugBank.d41.s6,with,30,33,O
DDI-DrugBank.d41.s6,continuation,35,46,O
DDI-DrugBank.d41.s6,of,48,49,O
DDI-DrugBank.d41.s6,both,51,54,O
DDI-DrugBank.d41.s6,drugs,56,60,O
DDI-DrugBank.d41.s6,and,62,64,O
DDI-DrugBank.d41.s6,3,66,66,O
DDI-DrugBank.d41.s6,after,68,72,O
DDI-DrugBank.d41.s6,discontinuation,74,88,O
DDI-DrugBank.d41.s6,of,90,91,O
DDI-DrugBank.d41.s6,leflunomide,93,103,B-drug
DDI-DrugBank.d41.s6,.,104,104,O
DDI-DrugBank.d41.s7,Three,0,4,O
DDI-DrugBank.d41.s7,patients,6,13,O
DDI-DrugBank.d41.s7,met,15,17,O
DDI-DrugBank.d41.s7,ACR,19,21,O
DDI-DrugBank.d41.s7,criteria,23,30,O
DDI-DrugBank.d41.s7,for,32,34,O
DDI-DrugBank.d41.s7,liver,36,40,O
DDI-DrugBank.d41.s7,biopsy,42,47,O
DDI-DrugBank.d41.s7,(,49,49,O
DDI-DrugBank.d41.s7,1,50,50,O
DDI-DrugBank.d41.s7,:,51,51,O
DDI-DrugBank.d41.s7,Roegnik,53,59,O
DDI-DrugBank.d41.s7,Grade,61,65,O
DDI-DrugBank.d41.s7,I,67,67,O
DDI-DrugBank.d41.s7,",",68,68,O
DDI-DrugBank.d41.s7,2,70,70,O
DDI-DrugBank.d41.s7,:,71,71,O
DDI-DrugBank.d41.s7,Roegnik,73,79,O
DDI-DrugBank.d41.s7,Grade,81,85,O
DDI-DrugBank.d41.s7,IIIa,87,90,O
DDI-DrugBank.d41.s7,),91,91,O
DDI-DrugBank.d41.s7,.,92,92,O
DDI-DrugBank.d41.s8,No,0,1,O
DDI-DrugBank.d41.s8,pharmacokinetic,3,17,O
DDI-DrugBank.d41.s8,interaction,19,29,O
DDI-DrugBank.d41.s8,was,31,33,O
DDI-DrugBank.d41.s8,identified,35,44,O
DDI-DrugBank.d41.s8,.,45,45,O
DDI-DrugBank.d41.s9,NSAIDs,0,5,B-group
DDI-DrugBank.d41.s9,:,6,6,O
DDI-DrugBank.d41.s9,In,8,9,O
DDI-DrugBank.d41.s9,in,11,12,O
DDI-DrugBank.d41.s9,vitro,14,18,O
DDI-DrugBank.d41.s9,studies,20,26,O
DDI-DrugBank.d41.s9,",",27,27,O
DDI-DrugBank.d41.s9,M1,29,30,O
DDI-DrugBank.d41.s9,was,32,34,O
DDI-DrugBank.d41.s9,shown,36,40,O
DDI-DrugBank.d41.s9,to,42,43,O
DDI-DrugBank.d41.s9,cause,45,49,O
DDI-DrugBank.d41.s9,increases,51,59,O
DDI-DrugBank.d41.s9,ranging,61,67,O
DDI-DrugBank.d41.s9,from,69,72,O
DDI-DrugBank.d41.s9,13,74,75,O
DDI-DrugBank.d41.s9,-,77,77,O
DDI-DrugBank.d41.s9,50,79,80,O
DDI-DrugBank.d41.s9,%,81,81,O
DDI-DrugBank.d41.s9,in,83,84,O
DDI-DrugBank.d41.s9,the,86,88,O
DDI-DrugBank.d41.s9,free,90,93,O
DDI-DrugBank.d41.s9,fraction,95,102,O
DDI-DrugBank.d41.s9,of,104,105,O
DDI-DrugBank.d41.s9,diclofenac,107,116,B-drug
DDI-DrugBank.d41.s9,and,118,120,O
DDI-DrugBank.d41.s9,ibuprofen,122,130,B-drug
DDI-DrugBank.d41.s9,at,132,133,O
DDI-DrugBank.d41.s9,concentrations,135,148,O
DDI-DrugBank.d41.s9,in,150,151,O
DDI-DrugBank.d41.s9,the,153,155,O
DDI-DrugBank.d41.s9,clinical,157,164,O
DDI-DrugBank.d41.s9,range,166,170,O
DDI-DrugBank.d41.s9,.,171,171,O
DDI-DrugBank.d41.s10,The,0,2,O
DDI-DrugBank.d41.s10,clinical,4,11,O
DDI-DrugBank.d41.s10,significance,13,24,O
DDI-DrugBank.d41.s10,of,26,27,O
DDI-DrugBank.d41.s10,this,29,32,O
DDI-DrugBank.d41.s10,finding,34,40,O
DDI-DrugBank.d41.s10,is,42,43,O
DDI-DrugBank.d41.s10,unknown,45,51,O
DDI-DrugBank.d41.s10,;,52,52,O
DDI-DrugBank.d41.s11,however,0,6,O
DDI-DrugBank.d41.s11,",",7,7,O
DDI-DrugBank.d41.s11,there,9,13,O
DDI-DrugBank.d41.s11,was,15,17,O
DDI-DrugBank.d41.s11,extensive,19,27,O
DDI-DrugBank.d41.s11,concomitant,29,39,O
DDI-DrugBank.d41.s11,use,41,43,O
DDI-DrugBank.d41.s11,of,45,46,O
DDI-DrugBank.d41.s11,NSAIDs,48,53,B-group
DDI-DrugBank.d41.s11,in,55,56,O
DDI-DrugBank.d41.s11,clinical,58,65,O
DDI-DrugBank.d41.s11,studies,67,73,O
DDI-DrugBank.d41.s11,and,75,77,O
DDI-DrugBank.d41.s11,no,79,80,O
DDI-DrugBank.d41.s11,differential,82,93,O
DDI-DrugBank.d41.s11,effect,95,100,O
DDI-DrugBank.d41.s11,was,102,104,O
DDI-DrugBank.d41.s11,observed,106,113,O
DDI-DrugBank.d41.s11,.,114,114,O
DDI-DrugBank.d41.s12,Tolbutamide,0,10,B-drug
DDI-DrugBank.d41.s12,:,11,11,O
DDI-DrugBank.d41.s12,In,13,14,O
DDI-DrugBank.d41.s12,in,16,17,O
DDI-DrugBank.d41.s12,vitro,19,23,O
DDI-DrugBank.d41.s12,studies,25,31,O
DDI-DrugBank.d41.s12,",",32,32,O
DDI-DrugBank.d41.s12,M1,34,35,O
DDI-DrugBank.d41.s12,was,37,39,O
DDI-DrugBank.d41.s12,shown,41,45,O
DDI-DrugBank.d41.s12,to,47,48,O
DDI-DrugBank.d41.s12,cause,50,54,O
DDI-DrugBank.d41.s12,increases,56,64,O
DDI-DrugBank.d41.s12,ranging,66,72,O
DDI-DrugBank.d41.s12,from,74,77,O
DDI-DrugBank.d41.s12,13,79,80,O
DDI-DrugBank.d41.s12,-,82,82,O
DDI-DrugBank.d41.s12,50,84,85,O
DDI-DrugBank.d41.s12,%,86,86,O
DDI-DrugBank.d41.s12,in,88,89,O
DDI-DrugBank.d41.s12,the,91,93,O
DDI-DrugBank.d41.s12,free,95,98,O
DDI-DrugBank.d41.s12,fraction,100,107,O
DDI-DrugBank.d41.s12,of,109,110,O
DDI-DrugBank.d41.s12,tolbutamide,112,122,B-drug
DDI-DrugBank.d41.s12,at,124,125,O
DDI-DrugBank.d41.s12,concentrations,127,140,O
DDI-DrugBank.d41.s12,in,142,143,O
DDI-DrugBank.d41.s12,the,145,147,O
DDI-DrugBank.d41.s12,clinical,149,156,O
DDI-DrugBank.d41.s12,range,158,162,O
DDI-DrugBank.d41.s12,.,163,163,O
DDI-DrugBank.d41.s13,The,0,2,O
DDI-DrugBank.d41.s13,clinical,4,11,O
DDI-DrugBank.d41.s13,significance,13,24,O
DDI-DrugBank.d41.s13,of,26,27,O
DDI-DrugBank.d41.s13,this,29,32,O
DDI-DrugBank.d41.s13,finding,34,40,O
DDI-DrugBank.d41.s13,is,42,43,O
DDI-DrugBank.d41.s13,unknown,45,51,O
DDI-DrugBank.d41.s13,.,52,52,O
DDI-DrugBank.d41.s14,Rifampin,0,7,B-drug
DDI-DrugBank.d41.s14,:,8,8,O
DDI-DrugBank.d41.s14,Following,10,18,O
DDI-DrugBank.d41.s14,concomitant,20,30,O
DDI-DrugBank.d41.s14,administration,32,45,O
DDI-DrugBank.d41.s14,of,47,48,O
DDI-DrugBank.d41.s14,a,50,50,O
DDI-DrugBank.d41.s14,single,52,57,O
DDI-DrugBank.d41.s14,dose,59,62,O
DDI-DrugBank.d41.s14,of,64,65,O
DDI-DrugBank.d41.s14,ARAVA,67,71,B-brand
DDI-DrugBank.d41.s14,to,73,74,O
DDI-DrugBank.d41.s14,subjects,76,83,O
DDI-DrugBank.d41.s14,receiving,85,93,O
DDI-DrugBank.d41.s14,multiple,95,102,O
DDI-DrugBank.d41.s14,doses,104,108,O
DDI-DrugBank.d41.s14,of,110,111,O
DDI-DrugBank.d41.s14,rifampin,113,120,B-drug
DDI-DrugBank.d41.s14,",",121,121,O
DDI-DrugBank.d41.s14,M1,123,124,O
DDI-DrugBank.d41.s14,peak,126,129,O
DDI-DrugBank.d41.s14,levels,131,136,O
DDI-DrugBank.d41.s14,were,138,141,O
DDI-DrugBank.d41.s14,increased,143,151,O
DDI-DrugBank.d41.s14,(,153,153,O
DDI-DrugBank.d41.s14,~40,154,156,O
DDI-DrugBank.d41.s14,%,157,157,O
DDI-DrugBank.d41.s14,),158,158,O
DDI-DrugBank.d41.s14,over,160,163,O
DDI-DrugBank.d41.s14,those,165,169,O
DDI-DrugBank.d41.s14,seen,171,174,O
DDI-DrugBank.d41.s14,when,176,179,O
DDI-DrugBank.d41.s14,ARAVA,181,185,B-brand
DDI-DrugBank.d41.s14,was,187,189,O
DDI-DrugBank.d41.s14,given,191,195,O
DDI-DrugBank.d41.s14,alone,197,201,O
DDI-DrugBank.d41.s14,.,202,202,O
DDI-DrugBank.d41.s15,Because,0,6,O
DDI-DrugBank.d41.s15,of,8,9,O
DDI-DrugBank.d41.s15,the,11,13,O
DDI-DrugBank.d41.s15,potential,15,23,O
DDI-DrugBank.d41.s15,for,25,27,O
DDI-DrugBank.d41.s15,ARAVA,29,33,B-brand
DDI-DrugBank.d41.s15,levels,35,40,O
DDI-DrugBank.d41.s15,to,42,43,O
DDI-DrugBank.d41.s15,continue,45,52,O
DDI-DrugBank.d41.s15,to,54,55,O
DDI-DrugBank.d41.s15,increase,57,64,O
DDI-DrugBank.d41.s15,with,66,69,O
DDI-DrugBank.d41.s15,multiple,71,78,O
DDI-DrugBank.d41.s15,dosing,80,85,O
DDI-DrugBank.d41.s15,",",86,86,O
DDI-DrugBank.d41.s15,caution,88,94,O
DDI-DrugBank.d41.s15,should,96,101,O
DDI-DrugBank.d41.s15,be,103,104,O
DDI-DrugBank.d41.s15,used,106,109,O
DDI-DrugBank.d41.s15,if,111,112,O
DDI-DrugBank.d41.s15,patients,114,121,O
DDI-DrugBank.d41.s15,are,123,125,O
DDI-DrugBank.d41.s15,to,127,128,O
DDI-DrugBank.d41.s15,be,130,131,O
DDI-DrugBank.d41.s15,receiving,133,141,O
DDI-DrugBank.d41.s15,both,143,146,O
